Subject,Video,Heart Rate ,SD_HR ,Avg RMSSD ,HRV ,Ups,Downs,Cycles,Task
s8,T3,102.4284263,63.92089141,0.269144729,0.235808816,2588,2652,2346,Arithmetic
s9,T1,127.4974613,41.43141875,0.249986797,0.174266761,2613,2400,2452,Relax
s9,T2,99.5948277,48.424323,0.312009446,0.228296091,2612,2702,2575,Talking
s9,T3,150.7827291,41.38179281,0.169399647,0.149483764,1102,1133,996,Arithmetic
s10,T1,106.9361988,40.50643356,0.266429108,0.209891957,2680,2489,2493,Relax
s10,T2,106.7110434,49.2977846,0.285472042,0.204895748,2611,2621,2526,Talking
s10,T3,106.8998006,50.7671523,0.274545329,0.212469597,2601,2630,2456,Arithmetic
s11,T1,107.3080316,47.0648981,0.312002871,0.254293964,2518,2607,2607,Relax
s11,T2,107.4392699,36.10095864,0.246661538,0.161086967,163,161,153,Talking
s11,T3,115.0332824,51.34445483,0.233055245,0.20620692,2505,2452,2274,Arithmetic
s12,T1,109.6210692,47.70277936,0.280236023,0.222134387,2757,2642,2657,Relax
s12,T2,109.4502725,48.92101018,0.280506487,0.220552867,2731,2655,2609,Talking
s12,T3,115.3188629,56.82146512,0.25378774,0.202230433,2629,2707,2460,Arithmetic
s13,T1,115.1436581,44.9953212,0.293492709,0.212320326,2771,2673,2683,Relax
s13,T2,102.8632747,44.84374828,0.279579058,0.207718167,2692,2594,2524,Talking
s13,T3,98.33209716,47.65016286,0.271514476,0.218511975,2652,2701,2515,Arithmetic
s14,T1,112.5744736,47.10309496,0.29897997,0.212842402,2629,2624,2727,Relax
s14,T2,114.3549474,50.11969879,0.279344807,0.195683747,2721,2670,2538,Talking
s14,T3,106.7125478,50.59708317,0.249547048,0.190919445,2205,2278,2025,Arithmetic
s15,T1,93.97333403,34.48859313,0.301708523,0.223502862,2693,2706,2721,Relax
s15,T2,112.9654604,56.81535276,0.266122543,0.214018746,2711,2688,2606,Talking
s15,T3,131.3227452,54.25849256,0.213462796,0.177285511,2638,2639,2385,Arithmetic
s16,T1,99.47404448,43.31878923,0.330160271,0.239133676,2677,2722,2722,Relax
s16,T2,103.227839,39.7580309,0.263550168,0.198306263,2723,2676,2551,Talking
s16,T3,103.186423,47.94985547,0.239432901,0.205633582,2681,2689,2512,Arithmetic
s17,T1,109.4650016,41.17678785,0.265382915,0.194501326,2687,2712,2789,Relax
s17,T2,109.4460549,44.84281707,0.264871241,0.205335385,2337,2368,2336,Talking
s17,T3,102.5641448,47.03877203,0.248013417,0.210423349,2729,2630,2374,Arithmetic
s18,T1,100.5565358,42.28169416,0.312997265,0.242484218,2701,2698,2708,Relax
s18,T2,108.212319,50.54091172,0.266222775,0.213349169,2673,2726,2543,Talking
s18,T3,102.3868282,47.24376713,0.25428969,0.192525112,2712,2687,2527,Arithmetic
s19,T1,109.9095276,41.50267672,0.282354522,0.234759486,2692,2707,2756,Relax
s19,T2,111.8732292,48.5016578,0.257417664,0.207496023,1589,1564,1548,Talking
s19,T3,111.2384509,49.45013166,0.26646564,0.203998724,2662,2641,2384,Arithmetic
s20,T1,102.0698639,37.91223665,0.286899428,0.221171918,2691,2708,2810,Relax
s20,T2,112.9378906,49.04060601,0.267014457,0.208224755,2672,2714,2623,Talking
s20,T3,109.3375967,51.25552238,0.272998257,0.205546565,2669,2614,2438,Arithmetic
s21,T1,98.45445423,44.88848706,0.324017303,0.250509963,2700,2686,2811,Relax
s21,T2,109.4401099,55.46327566,0.272126592,0.190303959,2676,2723,2580,Talking
s21,T3,105.2397848,49.65053063,0.262219688,0.19025193,2631,2756,2419,Arithmetic
s22,T1,98.63,45.65,0.3042,0.218,2724,2675,2675,Relax
s22,T2,99.53,42.45,0.2657,0.209,2563,2594,2563,Talking
s22,T3,101.4,40.63,0.2925,0.2116,2623,2679,2623,Arithmetic
s23,T1,94.19178601,45.20118021,0.309313173,0.233775557,2697,2669,2751,Relax
s23,T2,102.8034558,46.13951744,0.287777227,0.21094324,2701,2652,2588,Talking
s23,T3,109.6519842,50.38815135,0.250362973,0.180531025,2696,2686,2512,Arithmetic
s24,T1,113.86,47.19,0.2604,0.2035,2644,2755,2644,Relax
s24,T2,101.9444503,52.18503317,0.302391269,0.219580526,2689,2684,2570,Talking
s24,T3,106.35,47.47,0.29,0.2051,2421,2388,2388,Arithmetic
s25,T1,88.8030171,40.78494986,0.340461628,0.266711768,2706,2693,2767,Relax
s25,T2,101.4342056,47.09702501,0.307578345,0.222923438,2697,2697,2611,Talking
s25,T3,103.2618719,57.63748792,0.267545757,0.216301694,2656,2673,2437,Arithmetic
s26,T1,100.6946369,41.2508934,0.315052909,0.225693643,2689,2629,2744,Relax
s26,T2,106.6822066,50.6211996,0.267378307,0.205680615,2682,2717,2605,Talking
s26,T3,110.9452153,55.88971179,0.270832883,0.206000465,2684,2710,2418,Arithmetic
s27,T1,97.53425056,42.21389531,0.291381897,0.218798007,2702,2683,2709,Relax
s27,T2,105.2249166,44.37931236,0.276703448,0.206022988,2729,2643,2563,Talking
s27,T3,110.1365267,45.01522448,0.236703525,0.189046557,2539,2569,2298,Arithmetic
s28,T1,113.9745942,43.49745768,0.313667794,0.223059735,2680,2672,2777,Relax
s28,T2,103.1798471,52.05329696,0.296200572,0.23580253,2656,2725,2603,Talking
s28,T3,114.5390022,52.46791564,0.23167757,0.174312206,2687,2674,2537,Arithmetic
s29,T1,97.36842883,45.21799355,0.310312327,0.246684544,2610,2583,2690,Relax
s29,T2,106.9154032,47.45964469,0.283585126,0.220937,2499,2550,2498,Talking
s29,T3,121.6014785,47.98272609,0.214670987,0.178282216,2158,2179,2043,Arithmetic
s30,T1,88.47907622,29.84918717,0.2845967,0.22181063,407,414,417,Relax
s30,T2,104.966723,45.32221324,0.272440709,0.216428876,2577,2621,2496,Talking
s30,T3,113.9796387,52.83172285,0.254976942,0.200843087,2534,2492,2308,Arithmetic
s31,T1,94.80994478,44.28426405,0.307865732,0.258777116,2746,2653,2700,Relax
s31,T2,110.2478239,46.43580476,0.293725925,0.201236721,2740,2655,2630,Talking
s31,T3,121.3865773,51.54422896,0.260011809,0.19812745,2445,2402,2253,Arithmetic
s32,T1,108.48,43.07,0.2734,0.1943,2719,2680,2680,Relax
s32,T2,102.39,41.11,0.294,0.2108,2695,2599,2599,Talking
s32,T3,101.95,48.79,0.2824,0.2253,2724,2675,2675,Arithmetic
s33,T1,97.71829195,38.39331814,0.282653329,0.208133611,2106,2121,2142,Relax
s33,T2,116.0892321,50.27747808,0.250124646,0.193341447,2218,2238,2204,Talking
s33,T3,114.8595263,50.89073573,0.247419844,0.203585386,1400,1307,1179,Arithmetic
s34,T1,102.64,44.21,0.3155,0.2338,2391,2464,2391,Relax
s34,T2,106.49,45.13,0.2961,0.2309,1227,1212,1212,Talking
s34,T3,102.82,45.84,0.3235,0.252,1489,1514,1489,Arithmetic
s35,T1,97.71234786,36.61287653,0.301646523,0.234151083,2736,2663,2740,Relax
s35,T2,104.089885,41.36382217,0.260579184,0.19534523,2723,2676,2645,Talking
s35,T3,107.3018415,40.64119727,0.210177574,0.18315113,2673,2726,2439,Arithmetic
s36,T1,105.0960956,47.43156568,0.294246958,0.212513418,2723,2676,2788,Relax
s36,T2,105.2742084,48.86625922,0.255572283,0.223382357,2658,2606,2530,Talking
s36,T3,114.3120381,61.58238642,0.264803672,0.207081027,2428,2370,2238,Arithmetic
s37,T1,135.5329801,31.53720984,0.200895316,0.156012417,2591,2615,2620,Relax
s37,T2,104.4813217,45.58908254,0.279035456,0.213994042,2659,2731,2580,Talking
s37,T3,113.4840144,47.44822501,0.232839124,0.20734964,179,166,156,Arithmetic
s38,T1,99.08863317,43.92971531,0.297337446,0.224647279,2748,2651,2748,Relax
s38,T2,106.2947118,53.65101317,0.279687284,0.233085353,2194,2188,2149,Talking
s38,T3,113.0751046,55.37960933,0.259614108,0.197824497,2281,2287,2112,Arithmetic
s39,T1,97.90465682,35.59073264,0.285766768,0.217794775,2491,2546,2556,Relax
s39,T2,115.4610517,49.03628712,0.254766706,0.208322883,2693,2703,2580.99984,Talking
s39,T3,125.322604,51.56441614,0.219633924,0.193279535,2632,2603,2351,Arithmetic
s40,T1,101.1465469,40.07305551,0.294678157,0.223823476,2692,2707,2823,Relax
s40,T2,100.5615735,45.96662704,0.275780963,0.197786628,2693,2706,2689,Talking
s40,T3,111.2799431,58.61242905,0.271072036,0.199601818,2683,2671,2504,Arithmetic
s41,T1,101.2928374,48.81463611,0.302258599,0.236384246,2712,2687,2791,Relax
s41,T2,120.7767284,49.56369267,0.255169618,0.203014183,2626,2773,2499,Talking
s41,T3,105.5823344,45.54025289,0.246706414,0.193960874,2732,2667,2485,Arithmetic
s42,T1,101.7357863,37.57439243,0.303049543,0.218358222,2711,2688,2727,Relax
s42,T2,102.1408363,45.50546228,0.264934944,0.204989508,2153,2104,2056,Talking
s42,T3,97.346512,56.14685776,0.273414299,0.217024278,2641,2644,2445,Arithmetic
s43,T1,103.1425557,37.69819111,0.287209975,0.205080654,2679,2720,2750,Relax
s43,T2,105.8819579,46.83862652,0.259987294,0.207809088,2722,2658,2555,Talking
s43,T3,106.1052802,49.84510664,0.266316343,0.207665547,2674,2626,2423,Arithmetic
s44,T1,96.06015894,43.72240907,0.354633091,0.258603083,2717,2666,2722,Relax
s44,T2,114.9219151,53.45515544,0.266046797,0.215999281,2688,2702,2559,Talking
s44,T3,113.7843105,50.38152211,0.259914695,0.190344706,2114,2110,1899,Arithmetic
s45,T1,102.7051579,43.91138236,0.298953152,0.235699034,2708,2690,2809,Relax
s45,T2,106.7141771,51.30238053,0.268244316,0.202243842,2677,2717,2591,Talking
s45,T3,120.9679838,51.27861067,0.25158679,0.210163148,2668,2687,2411,Arithmetic
s46,T1,96.86177455,43.84959412,0.316662636,0.253555539,2683,2716,2699,Relax
s46,T2,104.0299388,50.004808,0.293668022,0.226102975,2656,2743,2622,Talking
s46,T3,112.4155406,46.18186462,0.267214718,0.186436942,2741,2658,2503,Arithmetic
s47,T1,105.3328069,45.54782214,0.292321791,0.229855153,2431,2389,2403,Relax
s47,T2,99.49584922,42.28934118,0.277389005,0.204678413,2670,2703,2548,Talking
s47,T3,115.4663505,51.45683034,0.2493118,0.178818719,1870,1890,1732,Arithmetic
s48,T1,100.3799602,45.43646939,0.354425206,0.244589847,2466,2520,2506,Relax
s48,T2,97.86769448,47.73692049,0.277074147,0.225561146,2543,2564,2477,Talking
s48,T3,103.2974131,55.45115163,0.255826558,0.209296571,2304,2352,2156,Arithmetic
s49,T1,97.00085748,38.89029098,0.275454405,0.220191704,2738,2661,2673,Relax
s49,T2,98.41541246,53.150637,0.311657428,0.233020383,2263,2322,2250,Talking
s49,T3,106.7149997,54.80386783,0.253302097,0.218649525,2563,2643,2314,Arithmetic
s50,T1,98.2590623,41.57299379,0.31054105,0.22460194,2659,2740,2773,Relax
s50,T2,103.7063596,44.86249236,0.250089028,0.21695343,2691,2708,2627,Talking
s50,T3,113.1093066,56.05276584,0.237312744,0.18381074,2696,2703,2523,Arithmetic
s51,T1,107.5466177,44.95545745,0.308148961,0.240330402,2737,2662,2710,Relax
s51,T2,112.3439441,50.12177514,0.262282959,0.196543261,2696,2640,2510,Talking
s51,T3,121.0766933,51.97968876,0.235494616,0.18538848,2660,2721,2492,Arithmetic
s52,T1,99.49586108,36.33559429,0.284331746,0.209113682,2711,2688,2703,Relax
s52,T2,105.7777793,45.27999815,0.287919794,0.203049016,2717,2679,2607,Talking
s52,T3,110.7995104,48.43279096,0.234950358,0.197870227,2695,2698,2499,Arithmetic
s53,T1,91.83024368,44.54865632,0.313300472,0.23225906,2739,2660,2762,Relax
s53,T2,99.98202022,49.80834972,0.32005853,0.246502841,2613,2636,2504,Talking
s53,T3,118.8935809,55.83299157,0.22740751,0.185754134,2315,2292,2130,Arithmetic
s54,T1,101.6230679,46.69339772,0.297609721,0.229135724,2698,2701,2725,Relax
s54,T2,106.3509348,51.58908117,0.268678217,0.191457171,2701,2692,2574,Talking
s54,T3,109.0837226,41.46273102,0.241433732,0.186914148,2682,2717,2455,Arithmetic
s55,T1,95.5842756,39.62601261,0.343667611,0.260599749,2027,2076,2055,Relax
s55,T2,115.4076185,51.67354283,0.26359879,0.20706902,1943,1944,1884,Talking
s55,T3,136.2372953,51.01286811,0.191966119,0.172429163,1388,1353,1230,Arithmetic
s56,T1,136.83,39.01,0.2162,0.1609,1843,1823,1823,Relax
s56,T2,101.82,41.5,0.3038,0.229,2544,2503,2503,Talking
s56,T3,109.8,47.94,0.266,0.2048,1560,1640,1560,Arithmetic
